		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  268  256  225  215  242  276  238  265 14.484648 0.069976 SUCCESS  42
001100111  224  234  246  232  239  230  232  246  4.382306 0.821089 SUCCESS  43
001101011  212  235  268  282  250  253  222  236 16.051157 0.041654 SUCCESS  44
001101101  236  256  228  246  269  237  255  245  5.334498 0.721299 SUCCESS  45
001101111  239  232  258  250  236  244  264  253  3.983000 0.858654 SUCCESS  46
001110101  236  262  229  264  242  247  249  247  4.465981 0.812827 SUCCESS  47
001110111  255  247  272  261  225  237  234  227  8.475989 0.388406 SUCCESS  48
001111011  242  238  244  220  239  271  252  262  7.431650 0.490855 SUCCESS  49
001111101  230  230  265  244  233  255  255  242  5.082416 0.748732 SUCCESS  50
001111111  255  229  273  230  228  226  254  246  8.769379 0.362123 SUCCESS  51
010000011  243  225  236  246  234  248  227  243  3.595345 0.891665 SUCCESS  52
010000111  242  220  272  232  231  288  236  254 15.978074 0.042695 SUCCESS  53
010001011  272  229  238  258  225  206  250  244 13.089724 0.108800 SUCCESS  54
010001111  254  233  257  238  232  234  240  220  5.393811 0.714774 SUCCESS  55
010010011  248  224  247  230  261  254  263  263  7.298195 0.504828 SUCCESS  56
010010111  236  222  224  239  253  264  253  248  6.585375 0.581954 SUCCESS  57
010011011  254  257  233  241  241  252  268  248  4.463862 0.813038 SUCCESS  58
010011111  206  222  247  220  235  256  260  224 14.466642 0.070385 SUCCESS  59
010100011  237  243  236  228  252  258  245  246  2.698230 0.951846 SUCCESS  60
010100111  247  231  237  275  243  235  265  251  7.423177 0.491737 SUCCESS  61
010101011  236  238  239  221  243  244  221  251  5.286835 0.726525 SUCCESS  62
010101111  227  234  258  263  250  228  214  244  9.094543 0.334383 SUCCESS  63
010110011  246  256  246  255  244  241  249  220  3.736214 0.880105 SUCCESS  64
010110111  242  258  270  249  280  246  238  243  9.403820 0.309383 SUCCESS  65
010111011  249  268  224  259  252  249  230  253  6.711416 0.568064 SUCCESS  66
010111111  223  243  228  222  247  242  242  264  6.818392 0.556348 SUCCESS  67
011000111  263  214  240  251  240  251  229  238  7.027048 0.533717 SUCCESS  68
011001111  219  240  258  245  252  258  229  213  9.717334 0.285429 SUCCESS  69
011010111  207  218  224  264  251  243  249  248 12.490235 0.130634 SUCCESS  70
011011111  250  246  238  265  227  225  263  263  7.977121 0.435708 SUCCESS  71
011101111  233  252  247  254  216  249  227  258  6.745309 0.564345 SUCCESS  72
011111111  254  248  237  221  231  236  251  254  4.580371 0.801339 SUCCESS  73
100000000  241  254  239  249  256  253  251  270  4.634388 0.795842 SUCCESS  74
100010000  253  256  231  231  265  230  220  239  7.659371 0.467431 SUCCESS  75
100100000  271  244  247  232  233  244  279  230 10.240563 0.248546 SUCCESS  76
100101000  243  262  251  255  251  252  254  236  3.216163 0.920069 SUCCESS  77
100110000  252  245  224  249  248  266  275  240  8.284280 0.406205 SUCCESS  78
100111000  248  218  221  251  261  240  234  258  7.949583 0.438410 SUCCESS  79
101000000  227  262  221  277  230  247  268  236 13.015582 0.111315 SUCCESS  80
101000100  264  216  248  220  263  216  230  253 13.593888 0.092984 SUCCESS  81
101001000  253  269  248  247  237  232  270  216 10.079569 0.259486 SUCCESS  82
101001100  248  254  259  268  257  260  227  253  7.175331 0.517839 SUCCESS  83
101010000  236  261  245  234  223  254  232  230  5.695674 0.681278 SUCCESS  84
101010100  240  235  261  249  270  241  245  255  5.114191 0.745304 SUCCESS  85
101011000  241  260  215  259  220  260  241  253  9.548926 0.298122 SUCCESS  86
101011100  250  220  258  257  258  236  261  257  7.134024 0.522244 SUCCESS  87
101100000  262  282  241  239  242  254  225  255 10.066859 0.260365 SUCCESS  88
101100100  235  247  273  265  254  253  272  240  9.877268 0.273746 SUCCESS  89
101101000  221  248  250  250  253  231  211  254  8.747136 0.364074 SUCCESS  90
101101100  251  257  221  221  266  225  229  258 10.795567 0.213554 SUCCESS  91
101110000  239  226  272  229  250  242  252  250  6.338589 0.609362 SUCCESS  92
101110100  237  254  218  235  225  274  239  226 10.706596 0.218884 SUCCESS  93
101111000  223  229  274  250  274  239  227  264 13.596006 0.092922 SUCCESS  94
101111100  247  262  249  244  232  220  236  227  6.100276 0.636000 SUCCESS  95
110000000  250  251  224  243  247  228  228  279  9.458897 0.305074 SUCCESS  96
110000010  246  254  211  234  247  252  256  224  8.122227 0.421623 SUCCESS  97
110000100  262  256  254  238  254  238  234  265  5.375806 0.716757 SUCCESS  98
110001000  247  256  230  250  256  247  226  229  4.617441 0.797572 SUCCESS  99
110001010  226  253  256  241  260  231  244  246  4.176828 0.840827 SUCCESS 100
110010000  244  235  261  244  216  271  259  228 10.009664 0.264348 SUCCESS 101
110010010  263  230  246  251  237  260  276  258  8.972739 0.344601 SUCCESS 102
110010100  235  268  227  239  237  236  228  252  5.980590 0.649406 SUCCESS 103
110011000  251  247  219  240  254  245  301  256 17.700281 0.023589 SUCCESS 104
110011010  232  261  239  276  242  258  248  256  7.740927 0.459178 SUCCESS 105
110100000  232  243  214  263  246  243  231  266  8.759846 0.362958 SUCCESS 106
110100010  263  215  248  240  265  226  231  243  9.212111 0.324720 SUCCESS 107
110100100  251  282  230  246  243  222  257  232 10.542425 0.228997 SUCCESS 108
110101000  233  239  239  229  220  250  236  235  4.960612 0.761778 SUCCESS 109
110101010  251  221  257  246  257  248  228  228  6.152175 0.630190 SUCCESS 110
110101100  223  269  241  284  235  241  260  250 12.898014 0.115407 SUCCESS 111
110110000  270  290  238  237  250  242  235  270 15.481324 0.050435 SUCCESS 112
110110010  229  263  228  228  248  234  260  271  9.307436 0.317029 SUCCESS 113
110110100  243  258  247  233  246  259  250  227  3.721386 0.881346 SUCCESS 114
110111000  232  241  286  244  253  262  232  256 11.001045 0.201640 SUCCESS 115
110111010  234  250  245  233  250  263  253  232  3.720326 0.881434 SUCCESS 116
110111100  216  230  250  244  256  260  235  267  8.577669 0.379165 SUCCESS 117
111000000  260  206  230  255  261  232  238  258 11.375990 0.181291 SUCCESS 118
111000010  246  245  296  250  260  223  219  237 17.413246 0.026082 SUCCESS 119
111000100  224  244  249  235  227  257  203  264 12.953091 0.113474 SUCCESS 120
111000110  238  244  253  274  252  252  207  225 12.188372 0.142995 SUCCESS 121
111001000  253  225  259  238  218  257  264  232  8.870000 0.353381 SUCCESS 122
111001010  229  268  247  248  241  237  215  243  7.338443 0.500596 SUCCESS 123
111001100  257  239  217  244  230  247  277  236  9.669671 0.288980 SUCCESS 124
111010000  241  228  238  251  246  260  233  246  3.124015 0.926335 SUCCESS 125
111010010  266  268  220  265  213  244  257  230 14.406269 0.071772 SUCCESS 126
111010100  248  227  251  264  246  262  253  231  5.612000 0.690602 SUCCESS 127
111010110  221  267  234  267  259  235  253  277 13.336510 0.100784 SUCCESS 128
111011000  269  262  234  249  242  251  249  258  5.645893 0.686828 SUCCESS 129
111011010  234  243  256  241  242  249  255  251  1.899617 0.983936 SUCCESS 130
111011100  239  255  265  239  242  252  210  254  8.198487 0.414326 SUCCESS 131
111100000  238  220  226  249  265  220  254  235  9.195164 0.326101 SUCCESS 132
111100010  231  251  250  227  243  230  224  250  5.031576 0.754196 SUCCESS 133
111100100  256  231  241  237  237  259  244  235  3.089063 0.928645 SUCCESS 134
111100110  207  217  209  258  235  253  289  230 25.062555 0.001517 FAILURE 135
111101000  253  229  249  256  260  249  241  229  4.180005 0.840528 SUCCESS 136
111101010  257  211  234  259  240  237  252  244  7.272775 0.507509 SUCCESS 137
111101100  224  244  232  236  234  247  258  266  5.930809 0.654982 SUCCESS 138
111101110  231  235  253  215  237  271  219  276 15.264195 0.054207 SUCCESS 139
111110000  243  237  258  238  246  221  256  227  5.315433 0.723391 SUCCESS 140
111110010  258  220  239  235  249  246  242  212  8.252505 0.409202 SUCCESS 141
111110100  238  239  250  269  249  250  250  242  3.450239 0.903017 SUCCESS 142
111110110  233  228  259  242  206  213  246  265 14.706014 0.065120 SUCCESS 143
111111000  251  232  247  236  249  234  243  224  3.394103 0.907251 SUCCESS 144
111111010  225  223  239  262  256  261  245  254  7.125551 0.523149 SUCCESS 145
111111100  232  213  256  251  236  221  248  250  8.280043 0.406604 SUCCESS 146
111111110  254  248  237  221  231  236  251  254  4.580371 0.801339 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  252  252  247  238  255  238  247  1.417696 0.993992 SUCCESS   0
000000011  233  258  244  235  233  257  244  262  4.273212 0.831670 SUCCESS   1
000000101  275  247  231  253  257  237  271  266 11.141914 0.193787 SUCCESS   2
000000111  237  265  240  225  229  238  244  235  5.163972 0.739915 SUCCESS   3
000001001  256  232  268  281  255  255  233  242 10.941732 0.205023 SUCCESS   4
000001011  254  246  211  253  251  241  278  273 14.046152 0.080570 SUCCESS   5
000001101  252  250  239  249  262  242  247  251  2.229018 0.973173 SUCCESS   6
000001111  236  258  247  251  223  244  247  230  4.101627 0.847840 SUCCESS   7
000010001  245  192  259  249  264  209  246  278 24.329611 0.002017 FAILURE   8
000010011  238  232  251  250  245  260  257  238  3.060465 0.930506 SUCCESS   9
000010101  247  247  282  245  247  233  273  230 11.087897 0.196768 SUCCESS  10
000010111  262  239  226  253  260  266  246  254  6.713534 0.567832 SUCCESS  11
000011001  245  212  253  241  245  242  271  238  7.991950 0.434257 SUCCESS  12
000011011  238  258  240  213  225  225  243  261  9.462074 0.304826 SUCCESS  13
000011101  215  258  222  243  235  256  240  243  7.516383 0.482076 SUCCESS  14
000011111  228  252  273  253  226  244  232  223  9.135851 0.330966 SUCCESS  15
000100011  231  213  245  231  242  210  273  260 15.120148 0.056851 SUCCESS  16
000100101  253  261  239  253  241  254  224  233  4.679932 0.791173 SUCCESS  17
000100111  222  221  259  247  252  248  244  232  6.261270 0.617991 SUCCESS  18
000101001  242  268  231  226  236  279  258  239 10.915252 0.206548 SUCCESS  19
000101011  253  254  259  250  263  238  272  260  7.858495 0.447414 SUCCESS  20
000101101  237  244  221  255  242  253  240  260  4.474454 0.811983 SUCCESS  21
000101111  232  239  233  221  258  225  229  226  8.250387 0.409402 SUCCESS  22
000110011  254  244  255  258  238  229  263  266  6.394725 0.603107 SUCCESS  23
000110101  223  256  234  260  247  249  225  240  5.747573 0.675483 SUCCESS  24
000110111  241  248  256  208  233  223  257  241  9.390051 0.310467 SUCCESS  25
000111001  239  224  262  259  259  248  234  254  5.966821 0.650949 SUCCESS  26
000111011  237  235  257  253  255  244  249  237  2.420728 0.965325 SUCCESS  27
000111101  234  236  229  265  219  249  257  232  7.629714 0.470450 SUCCESS  28
000111111  215  230  271  238  239  226  227  250 10.549840 0.228533 SUCCESS  29
001000011  227  240  235  224  247  238  229  265  6.392607 0.603343 SUCCESS  30
001000101  263  231  249  199  251  228  248  241 12.373726 0.135292 SUCCESS  31
001000111  232  192  254  234  257  222  252  251 16.220623 0.039329 SUCCESS  32
001001011  228  248  229  249  262  242  212  248  8.043849 0.429199 SUCCESS  33
001001101  263  276  221  259  260  247  242  232 10.761673 0.215572 SUCCESS  34
001001111  226  253  248  258  269  250  256  233  6.494287 0.592041 SUCCESS  35
001010011  262  229  228  230  230  257  255  263  7.827779 0.450472 SUCCESS  36
001010101  275  266  268  247  221  242  261  204 18.828294 0.015805 SUCCESS  37
001010111  238  241  250  226  280  254  256  249  8.302286 0.404513 SUCCESS  38
001011011  247  255  220  248  249  245  250  265  5.161854 0.740145 SUCCESS  39
001011101  247  233  242  249  243  255  229  245  2.158054 0.975779 SUCCESS  40
001011111  235  254  236  232  243  260  251  224  4.657690 0.793457 SUCCESS  41
001100101  248  234  242  236  232  219  250  256  4.837748 0.774769 SUCCESS  42
001100111  255  228  269  235  229  267  266  233 10.314704 0.243629 SUCCESS  43
001101011  241  246  239  250  231  230  232  240  2.583840 0.957707 SUCCESS  44
001101101  282  237  241  234  249  236  243  275 11.192754 0.191015 SUCCESS  45
001101111  245  256  255  243  231  256  246  236  2.728946 0.950200 SUCCESS  46
001110101  251  252  238  246  258  279  254  235  7.371277 0.497155 SUCCESS  47
001110111  251  216  239  256  233  244  243  275  8.828692 0.356953 SUCCESS  48
001111011  229  226  237  265  235  259  250  230  6.704002 0.568879 SUCCESS  49
001111101  211  252  248  243  270  239  246  211 12.591915 0.126683 SUCCESS  50
001111111  250  229  253  242  255  238  242  242  2.166527 0.975476 SUCCESS  51
010000011  225  235  248  261  211  237  253  245  8.373250 0.397885 SUCCESS  52
010000111  225  245  234  229  245  272  224  263  9.476903 0.303674 SUCCESS  53
010001011  236  231  251  214  254  211  229  222 13.159629 0.106474 SUCCESS  54
010001111  241  204  233  240  246  227  248  234  9.214229 0.324548 SUCCESS  55
010010011  261  237  243  275  265  254  239  225  9.385814 0.310801 SUCCESS  56
010010111  232  254  239  240  242  249  222  257  4.115396 0.846565 SUCCESS  57
010011011  261  248  238  274  263  265  234  210 13.933880 0.083505 SUCCESS  58
010011111  240  256  215  236  289  253  246  250 13.569527 0.093699 SUCCESS  59
010100011  267  231  227  231  253  226  251  232  7.467662 0.487115 SUCCESS  60
010100111  266  247  226  245  247  252  261  257  5.663899 0.684822 SUCCESS  61
010101011  268  276  236  259  230  242  243  221 11.072009 0.197652 SUCCESS  62
010101111  241  247  254  227  237  248  247  243  2.051078 0.979406 SUCCESS  63
010110011  256  217  246  256  248  251  243  268  7.011160 0.535429 SUCCESS  64
010110111  256  265  234  261  246  226  254  247  5.939283 0.654033 SUCCESS  65
010111011  240  238  245  267  226  237  250  225  5.753928 0.674773 SUCCESS  66
010111111  220  265  238  248  239  256  239  244  5.354622 0.719088 SUCCESS  67
011000111  232  223  259  230  253  219  244  241  7.345857 0.499818 SUCCESS  68
011001111  232  235  262  257  241  260  233  232  5.287895 0.726409 SUCCESS  69
011010111  245  263  261  278  219  252  231  248 11.311381 0.184672 SUCCESS  70
011011111  271  252  259  217  230  252  244  244  8.485522 0.387534 SUCCESS  71
011101111  227  215  245  260  217  241  257  269 12.389614 0.134648 SUCCESS  72
011111111  248  231  253  225  242  258  231  252  4.504111 0.809022 SUCCESS  73
100000000  245  252  252  247  238  255  238  247  1.417696 0.993992 SUCCESS  74
100010000  242  252  235  255  242  230  245  270  4.839867 0.774546 SUCCESS  75
100100000  254  235  244  237  228  257  265  259  5.568574 0.695431 SUCCESS  76
100101000  260  239  242  243  251  235  261  242  2.982087 0.935477 SUCCESS  77
100110000  238  223  259  274  234  255  248  227  9.009810 0.341469 SUCCESS  78
100111000  245  219  248  230  241  250  241  214  7.660430 0.467323 SUCCESS  79
101000000  255  246  261  256  255  241  263  261  5.578107 0.694372 SUCCESS  80
101000100  228  233  257  230  249  234  251  237  4.123869 0.845778 SUCCESS  81
101001000  241  217  244  233  242  250  251  247  4.083621 0.849501 SUCCESS  82
101001100  232  226  238  255  213  258  226  229  9.955647 0.268153 SUCCESS  83
101010000  253  248  254  266  269  251  258  232  7.098012 0.526096 SUCCESS  84
101010100  255  246  255  231  255  237  247  228  3.599581 0.891325 SUCCESS  85
101011000  245  264  241  261  243  257  237  241  3.888734 0.867020 SUCCESS  86
101011100  272  249  241  250  235  258  243  231  5.483841 0.704830 SUCCESS  87
101100000  250  249  234  241  243  242  224  244  2.463094 0.963430 SUCCESS  88
